title,originallink,link,description,pubDate
"[날씨클릭] 완연한 봄, 큰 일교차 유의…대구·경북 건조특보",http://www.yonhapnewstv.co.kr/MYH20250403062915078,https://n.news.naver.com/mnews/article/422/0000727368?sid=103,"한낮에는, 서울 17도, 대전과 광주도 17도, 춘천 18도까지 오르며 따뜻하겠습니다. 다가오는 토요일에는 전국에 <b>봄비</b>가 내릴 전망입니다. 지금까지 날씨 전해드렸습니다. (김수진 기상캐스터)","Thu, 03 Apr 2025 06:30:00 +0900"
전국 매우 건조 '불 조심'…일부 지역 촉촉한 <b>봄비</b>[오늘날씨],https://www.news1.kr/society/weather-disaster/5740832,https://n.news.naver.com/mnews/article/421/0008169839?sid=103,"3일 목요일 이른 새벽까지 경기 동부와 강원내륙·산지, 충북, 경상권에 <b>봄비</b>가 촉촉하게 내리겠다. 기상청에 따르면 강원남부내륙·산지와 충북북부, 경북북부내륙은 자정부터 오전 3시 사이 비 또는 눈이 내리는... ","Thu, 03 Apr 2025 06:00:00 +0900"
[날씨] 오늘 대체로 맑고 일교차 커…강원·경북엔 <b>봄비</b> '살짝',http://www.newsroad.co.kr/news/articleView.html?idxno=37722,http://www.newsroad.co.kr/news/articleView.html?idxno=37722,"오늘 3일(목요일)은 전국이 대체로 흐리다가 아침부터 맑아지겠다. 강원 남부 내륙·산지와 충북 북부, 경북 북부 내륙에는 이른 새벽까지, 강원 영동에는 새벽부터 아침 사이 비 또는 눈이 내리는 곳이 있겠다. 예상... ","Thu, 03 Apr 2025 06:00:00 +0900"
전국 구름 많고 일교차 커…강원·전북엔 <b>봄비</b> '살짝',https://www.yna.co.kr/view/AKR20250403008000034?input=1195m,https://n.news.naver.com/mnews/article/001/0015307169?sid=102,"목요일인 3일은 전국에 가끔 구름이 많겠다. 강원 영서와 충청권 내륙, 전북 동부, 경북권 내륙, 경남 북서 내륙에는 오후부터 저녁 사이 0.1㎜ 미만의 빗방울이 떨어지는 곳이 있겠다. 이날 오전 5시 현재 주요... ","Thu, 03 Apr 2025 05:23:00 +0900"
영남산불 고온·건조·강풍 모두 역대급…4월 산불주의보,http://www.yonhapnewstv.co.kr/MYH20250403050124970,https://n.news.naver.com/mnews/article/422/0000727330?sid=103,"산불이 진화되고 4월 들어서 곳곳에서 <b>봄비</b>가 내렸지만, 전국적인 건조특보는 여전합니다. &lt;남민지 / 기상청... 불씨 관리에 계속해서 주의가 필요합니다. 연합뉴스TV 김동혁입니다. #날씨 #건조 #강풍 #산불 #<b>봄비</b> #고온 #4월","Thu, 03 Apr 2025 05:02:00 +0900"
귀촌에 숲경영체험까지..산촌경제 활력 불어넣는 '태화산',http://www.edaily.co.kr/news/newspath.asp?newsid=01236566642132512,https://n.news.naver.com/mnews/article/018/0005977195?sid=102,"<b>봄비</b>와 함께 찬 바람이 불고 있었지만 그보다 조선의 6대 왕인 단종의 슬픈 역사가 있는 영월이기 때문일 것이다. 영월에는 단종의 무덤이자 세계문화유산인 장릉과 유배지인 청령포, 창절서원, 관풍헌, 고씨굴, 선돌바위... ","Thu, 03 Apr 2025 05:02:00 +0900"
[오늘날씨] 전국 대체로 맑고 큰 일교차…강원·경북 '<b>봄비</b>',https://www.jeonmae.co.kr/news/articleView.html?idxno=1134194,https://www.jeonmae.co.kr/news/articleView.html?idxno=1134194,3일 목요일은 전국이 대체로 흐리다가 아침부터 맑아지겠으며 곳곳에 <b>봄비</b>가 내리겠다. 3일 목요일은 전국이 대체로 흐리다가 아침부터 맑아지겠으며 곳곳에 <b>봄비</b>가 내리겠다. 강원 남부 내륙·산지와 충북... ,"Thu, 03 Apr 2025 05:00:00 +0900"
[오늘 날씨] 아침까지 곳곳 <b>봄비</b>… 낮 최고 18도 '미세먼지' 계속,https://www.moneys.co.kr/article/2025040213594050401,https://n.news.naver.com/mnews/article/417/0001068168?sid=103,"3일은 전국이 흐리다가 차차 맑아질 전망이다. 아침까지 강원·충북·경북에 비 또는 눈이 내릴 것으로 보인다. 이날 기상청에 따르면 아침 최저기온은 7~0도, 낮 최고기온은 11~18도 사이다. 주요 도시 예상 최저기온은... ","Thu, 03 Apr 2025 04:58:00 +0900"
"날씨, 춘천 1도→18도 큰일교차 &quot;꽃샘추위&quot; 주말 <b>봄비</b>소식",https://www.gukjenews.com/news/articleView.html?idxno=3240472,https://www.gukjenews.com/news/articleView.html?idxno=3240472,"제주 벚꽃명소 전농로 , 벚꽃 개화시기 날씨 (사진출처=한국관광명소) 기상청은 목요일인 3일 전국날씨 낮최고기온 서울 17도, 대전 17도, 광주 17도, 강릉12도, 대구 17도, 부산 15도, 제주도 13도를 기록하며... ","Thu, 03 Apr 2025 04:30:00 +0900"
&lt;오늘의 날씨&gt; 전국 곳곳 ‘<b>봄비</b>’⋯수도권 미세먼지 나쁨,https://www.ilyosisa.co.kr/news/article.html?no=248347,https://www.ilyosisa.co.kr/news/article.html?no=248347,"3일 오늘의 날씨는 전국이 대체로 흐린 가운데, 전날부터 내렸던 비가 계속  내리겠다. 기상청에 따르면 이날 우리나라는 북쪽을 지나는 기압골의 영향을 받다 오전부터 서해상에 위치한 고기압의 가장자리에... ","Thu, 03 Apr 2025 01:02:00 +0900"
[오늘의 날씨] 강원·경북 <b>봄비</b> '살짝'...큰 일교차에 미세먼지 나쁨,http://www.kdfnews.com/news/articleView.html?idxno=153366,http://www.kdfnews.com/news/articleView.html?idxno=153366,"목요일인 3일은 전국이 대체로 흐리다가 아침부터 맑아지겠다. 강원 남부 내륙·산지와 충북 북부, 경북 북부 내륙에는 이른 새벽까지, 강원 영동에는 새벽부터 아침 사이 비 또는 눈이 내리는 곳이 있겠다. 예상... ","Thu, 03 Apr 2025 00:06:00 +0900"
"기상청, 전국 '꽃샘추위 15도이상 큰일교차' 토요일→'<b>봄비</b>'",https://www.gukjenews.com/news/articleView.html?idxno=3240431,https://www.gukjenews.com/news/articleView.html?idxno=3240431,"진해군항제, 벚꽃개화시기, 만개시기, 봄꽃 날씨 (사진=한국관광공사) 대기 상층의 차가운 공기가 이 소용돌이에 의해 대기 하층의 공기와 뒤섞이면서 대기가 불안정하게 되는 것, 이 찬 공기를 동반한 대기 상층... ","Thu, 03 Apr 2025 00:06:00 +0900"
"[오늘날씨]흐리고 일부 지역 '<b>봄비</b>', 대기 매우 건조 '산불조심', 수도권...",http://www.queen.co.kr/news/articleView.html?idxno=431387,http://www.queen.co.kr/news/articleView.html?idxno=431387,"반가운 <b>봄비</b>가 내리기는 했지만 양이 적어 건조특보가 발효된 수도권과 강원동해안, 강원남부내륙·산지, 충청권내륙, 광주·전라동부, 경상권, 제주도남부를 중심으로 대기가 매우 건조하겠다는 예보다. 기상청은... ","Thu, 03 Apr 2025 00:06:00 +0900"
[독자시] 때를 기다리며,https://www.idomin.com/news/articleView.html?idxno=934174,https://www.idomin.com/news/articleView.html?idxno=934174,"때가 되었는데도 아니, 때가 훨씬 지났는데도 여전히 소식은 깜깜 그동안 때를 기다리며 숨죽이고 있던 벚꽃 꽃봉오리는 <b>봄비</b> 내려 마침내 활짝 피어났건만 때가 되었음을 모르는 건지 때가 된 것을 모르는 척하는 건지... ","Wed, 02 Apr 2025 23:58:00 +0900"
[날씨] 내일 중서부 초미세먼지 '나쁨'…낮 동안 포근,http://www.yonhapnewstv.co.kr/MYH20250402234944421,https://n.news.naver.com/mnews/article/422/0000727313?sid=103,<b>봄비</b>답게 약하게 내리고 있는데요. 다만 비가 오는 동안 돌풍이 불고 싸락우박이 떨어지는 곳이 있겠습니다. 안전사고에 유의하셔야겠습니다. 이 비는 자정 무렵에 대부분 그칠 텐데요. 불청객 먼지가 유입되겠습니다.... ,"Wed, 02 Apr 2025 23:50:00 +0900"
[날씨] 밤사이 비 그치고 미세먼지 유입…내일도 일교차 커,http://www.yonhapnewstv.co.kr/MYH20250402225417609,https://n.news.naver.com/mnews/article/422/0000727295?sid=103,전국 곳곳에 <b>봄비</b>가 내리고 있습니다. <b>봄비</b>답게 약하게 내리고 있는데요. 다만 비가 오는 동안 싸락우박에 떨어지는 곳이 있겠습니다. 안전사고를 조심하셔야겠습니다. 이 비는 자정 무렵 대부분 그칠 텐데요. 불청객... ,"Wed, 02 Apr 2025 22:55:00 +0900"
서쪽 지역 미세먼지 유의…밤사이 비 대부분 그쳐,https://www.obsnews.co.kr/news/articleView.html?idxno=1478374,https://www.obsnews.co.kr/news/articleView.html?idxno=1478374,오늘 밤까지 곳곳에 <b>봄비</b>가 내리겠습니다. 양은 대부분 지역에서 5-10mm 정도로 많지 않겠고요. 강원산지에는 1cm의 안팎의 눈으로 쌓이기도 하겠습니다. 비의 양이 많지 않아서 곳곳으로 대기 건조함은 계속 되겠습니다.... ,"Wed, 02 Apr 2025 22:32:00 +0900"
[날씨] 여전히 건조한 대기…3일 큰 일교차·중서부 공기질 탁해,https://news.tvchosun.com/site/data/html_dir/2025/04/02/2025040290282.html,https://n.news.naver.com/mnews/article/448/0000518016?sid=103,"내일도 일교차 큰 날씨가 이어집니다. 아침에 서울과 청주, 강릉이 6도로 출발하겠고, 한낮에는 서울과 대전, 대구 17도까지 올라 포근하겠습니다. 다가오는 주말에는 또 한 번 전국에 <b>봄비</b> 소식 들어있습니다. 날씨였습니다.","Wed, 02 Apr 2025 21:55:00 +0900"
"[날씨] 아침저녁 쌀쌀, 낮엔 포근…수도권 미세먼지",https://news.jtbc.co.kr/article/NB12241113?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000435668?sid=103,"전국 곳곳에 <b>봄비</b>가 내리면서 약간 서늘하게 느껴진 하루였는데요. 비는 오늘(2일) 밤사이에 모두 그치겠고요. 내일은 서울의 낮 기온이 17도로 오늘보다 한결 포근해지겠습니다. 하지만, 아침저녁에는 여전히... ","Wed, 02 Apr 2025 21:21:00 +0900"
[날씨] 밤사이 비 그쳐…3일 수도권·충남 미세먼지 유의,https://news.sbs.co.kr/news/endPage.do?news_id=N1008047292&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001245760?sid=103,"전국 곳곳에 <b>봄비</b>가 내리고 있습니다. 이 비는 밤사이에는 대부분 잦아들겠는데요. 다만 비가 내리는 동안 돌풍이 불거나 싸락, 우박이 떨어지는 곳이 있어 시설물 관리와 안전사고에 유의하셔야겠습니다. 밤사이에... ","Wed, 02 Apr 2025 21:16:00 +0900"
[이슈날씨] 내일 일교차 큰 봄 날씨...한낮 서울·대전·대구 17도,https://www.ytn.co.kr/_ln/0108_202504022113379142,https://n.news.naver.com/mnews/article/052/0002174717?sid=103,오늘은 오후 들면서 곳곳에 약한 <b>봄비</b>가 내렸는데요. 그래도 날이 크게 쌀쌀하진 않았습니다. 4월에 접어드니... 오늘 내리는 촉촉한 <b>봄비</b>는 밤사이 그치겠지만 내일도 한때 일부 내륙에서는 빗방울이 떨어질 수 있겠고요.... ,"Wed, 02 Apr 2025 21:13:00 +0900"
[날씨] 비 그치고 미세먼지‥내일도 포근,https://imnews.imbc.com/replay/2025/nwdesk/article/6702460_36799.html,https://n.news.naver.com/mnews/article/214/0001415612?sid=103,전국 곳곳에 <b>봄비</b>가 조금 지나고 있습니다. 봄꽃도 하나둘 피어오르고 있는데요. 이것은 오늘 석촌호수의 모습입니다. 기상청 공식 개화는 아니지만 예년보다 포근한 날씨 속에 서울에서도 벚꽃이 하나도 꽃망울을... ,"Wed, 02 Apr 2025 20:54:00 +0900"
3일도 큰 일교차 지속… 강원·충북 등에 <b>봄비</b> 살짝,https://biz.chosun.com/topics/topics_social/2025/04/02/OUHK6XNNM5D4HF6A62W6VJQNHM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001066187?sid=102,"목요일인 3일 전국에 일교차 큰 날씨가 이어지겠다. 환절기 건강 관리에 유의해야 할 것으로 보인다. 아침 최저 기온은 0∼7도, 낮 최고 기온은 11∼18도로 예보된다. 전국이 흐리다가 곳곳에 비가 오는 곳이 있겠다.... ","Wed, 02 Apr 2025 20:36:00 +0900"
[내일날씨] 전국 대부분 지역에 <b>봄비</b>… 대기 건조로 산불 주의,https://www.gokorea.kr/news/articleView.html?idxno=823802,https://www.gokorea.kr/news/articleView.html?idxno=823802,"봄을 재촉하는 비가 전국적으로 내리고 있다. 오늘 오후부터 수도권을 비롯한 강원 내륙과 산지, 충청권, 전북, 경북 내륙, 울산, 경남 북서부 등에서 비가 관측됐다. 일부 지역에서는 강수량이 5mm 내외로 예측되는 가운데... ","Wed, 02 Apr 2025 20:24:00 +0900"
[내일 날씨] 큰 일교차에 곳곳 약한 <b>봄비</b>…“여전히 산불 조심”,https://www.etoday.co.kr/news/view/2458472,https://www.etoday.co.kr/news/view/2458472,이투데이=이시온 기자 | 목요일인 3일에도 일교차가 큰 날씨가 이어질 전망이다. 아침 최저 기온은 △춘천 1도 △수원·세종 4도 △인천·대전·전주·대구·울산 5도 △서울·강릉·창원·청주·광주 6도 △부산 7도... ,"Wed, 02 Apr 2025 20:24:00 +0900"
[날씨] 전북 오늘 밤까지 5mm 미만 <b>봄비</b>…10도 이상 큰 일교차 주의,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8217313&ref=A,https://n.news.naver.com/mnews/article/056/0011923942?sid=103,"현재 전북 곳곳에서는 <b>봄비</b>가 내리고 있습니다. 비는 밤사이 대부분 소강상태를 보이겠고요, 내일 새벽부터는 작은 빗방울로 바뀌어 내리겠습니다. 비의 양은 적지만, 대기가 불안정해지면서 일부 동부지역에는 돌풍이... ","Wed, 02 Apr 2025 20:24:00 +0900"
[내일 날씨]전국 큰 일교차 유의…강원·충청권 '<b>봄비</b>',https://view.asiae.co.kr/article/2025040220131656551,https://n.news.naver.com/mnews/article/277/0005571914?sid=102,"전국은 대체로 흐리다가 오후부터 가끔 구름이 많겠으며, 곳곳에 5㎜ 안팎의 약한 <b>봄비</b>가 내리겠다. 예상 강수량은 강원 내륙·산지 및 충북 5∼10㎜, 대구·경북 내륙·울릉도·독도 5㎜ 미만이다. 강원도와 충청권... ","Wed, 02 Apr 2025 20:13:00 +0900"
"&quot;감기 조심하세요&quot;…내일 큰 일교차, <b>봄비</b> '찔끔'",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202504020611&t=NN,https://n.news.naver.com/mnews/article/215/0001204359?sid=103,"3일 전국이 대체로 흐리다가 오후부터 가끔 구름이 많겠다. 이날 곳곳에 비가 내리겠다. 예상 강수량은 강원 내륙·산지, 충북 5∼10㎜, 대구·경북 내륙·울릉도·독도 5㎜ 미만이며 강원도와 충청권 내륙, 전북 동부... ","Wed, 02 Apr 2025 20:13:00 +0900"
[날씨] 3일도 큰 일교차 …환절기 건강관리 유의해야,https://biz.heraldcorp.com/article/10456635?ref=naver,https://n.news.naver.com/mnews/article/016/0002451751?sid=102,"전국 각지에 <b>봄비</b> 소식도 예정돼있다. 3일 아침 최저기온은 0∼7도, 낮 최고기온은 11∼18도로 예보됐다. 낮과 밤의 기온차가 전국적으로 크겠으니 환절기 건강 관리에 유의해야겠다. 전국은 대체로 흐리다가... ","Wed, 02 Apr 2025 20:11:00 +0900"
[날씨] 대전·세종·충남 곳곳에 약한 비…내일 대기질 ‘나쁨’,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8217288&ref=A,https://n.news.naver.com/mnews/article/056/0011923931?sid=103,"전국 곳곳에 <b>봄비</b>가 내리고 있습니다. 우리 지역은 저녁까지 5밀리미터 안팎의 비가 내리겠고, 밤부터 내일 새벽사이에도 빗방울이 떨어질 수 있겠습니다. 비의 양이 적기 때문에 대기의 건조함을 충분히 달래주진... ","Wed, 02 Apr 2025 20:01:00 +0900"
[날씨] 큰 일교차 '감기 조심'…강원·충청권 <b>봄비</b> '찔끔',https://www.yna.co.kr/view/AKR20250402149300004?input=1195m,https://n.news.naver.com/mnews/article/001/0015306878?sid=102,"목요일인 3일에도 전국에 일교차 큰 날씨가 이어지겠다. 아침 최저기온은 0∼7도, 낮 최고기온은 11∼18도로 예보됐다. 낮과 밤의 기온차가 전국적으로 크겠으니 환절기 건강 관리에 유의해야겠다. 전국은... ","Wed, 02 Apr 2025 20:00:00 +0900"
"벚꽃 속에서 만나는 문화의 향연, '하남 봄봄 문화축제' 6일 개최",https://www.gukjenews.com/news/articleView.html?idxno=3240350,https://www.gukjenews.com/news/articleView.html?idxno=3240350,"<b>봄비</b> 예보가 전한 아쉬움은 잠시뿐, 하루의 기다림은 오히려 설렘을 더한다. 벚꽃이 흐드러지는 당정뜰에서 열리는 이번 축제는 일상 속 쉼표 같은 시간을 선물하며, 도심 한가운데서 봄의 정취를 온전히 느낄 수 있는... ","Wed, 02 Apr 2025 19:32:00 +0900"
